Name,Hex (24 bit),Red (8 bit),Green (8 bit),Blue (8 bit),Hue (degrees),HSL.S (%),"HSL.L (%), HSV.S (%), HSV.V (%)",HSV.V (%),HSV.S (%),HSL.L (%)
Absolute zero,#0048BA,0.0,72.0,186.0,217.0,100.0,37.0,,,
Acid green,#B0BF1A,176.0,191.0,26.0,65.0,76.0,43.0,,,
Aero,#7CB9E8,124.0,185.0,232.0,206.0,70.0,70.0,,,
Aero blue,#C9FFE5,201.0,255.0,229.0,151.0,100.0,89.0,,,
African violet,#B284BE,178.0,,190.0,288.0,31.0,63.0,,,
Air Force blue (RAF),#5D8AA8,93.0,138.0,168.0,204.0,30.0,51.0,,,
Air Force blue (USAF),#00308F,0.0,48.0,143.0,220.0,100.0,28.0,,,
Air superiority blue,#72A0C1,114.0,160.0,193.0,205.0,39.0,60.0,,,
Alabama crimson,#AF002A,175.0,0.0,42.0,346.0,100.0,34.0,,,
Alabaster,#F2F0E6,242.0,240.0,230.0,346.0,32.0,93.0,,,
Alice blue,#F0F8FF,240.0,248.0,255.0,208.0,100.0,97.0,,,
Alien Armpit,#84DE02,132.0,222.0,2.0,85.0,98.0,44.0,,,
Alizarin crimson,#E32636,227.0,38.0,54.0,355.0,77.0,52.0,,,
Alloy orange,#C46210,196.0,98.0,16.0,27.0,85.0,42.0,,,
Almond,#EFDECD,239.0,222.0,205.0,30.0,52.0,87.0,,,
Amaranth,#E52B50,229.0,43.0,80.0,348.0,78.0,53.0,,,
Amaranth deep purple,#9F2B68,159.0,43.0,104.0,328.0,57.0,40.0,,,
Amaranth pink,#F19CBB,241.0,156.0,187.0,338.0,75.0,78.0,,,
Amaranth purple,#AB274F,171.0,39.0,79.0,342.0,63.0,41.0,,,
Amaranth red,#D3212D,211.0,33.0,45.0,356.0,73.0,48.0,,,
Amazon,#3B7A57,59.0,122.0,87.0,147.0,35.0,35.0,,,
Amazonite,#00C4B0,0.0,196.0,176.0,356.0,100.0,38.0,,,
Amber,#FFBF00,255.0,191.0,0.0,45.0,100.0,50.0,,,
Amber (SAE/ECE),#FF7E00,255.0,126.0,0.0,30.0,100.0,50.0,,,
American rose,#FF033E,255.0,3.0,62.0,346.0,100.0,51.0,,,
Amethyst,#9966CC,153.0,102.0,204.0,270.0,50.0,60.0,,,
Android green,#A4C639,164.0,198.0,57.0,74.0,55.0,50.0,,,
Anti-flash white,#F2F3F4,242.0,243.0,244.0,210.0,8.0,95.0,,,
Antique brass,#CD9575,205.0,149.0,117.0,22.0,47.0,63.0,,,
Antique bronze,#665D1E,102.0,93.0,30.0,53.0,55.0,26.0,,,
Antique fuchsia,#915C83,145.0,92.0,131.0,316.0,22.0,46.0,,,
Antique ruby,#841B2D,132.0,27.0,45.0,350.0,66.0,31.0,,,
Antique white,#FAEBD7,250.0,235.0,215.0,34.0,78.0,91.0,,,
Ao (English),#008000,0.0,128.0,0.0,120.0,100.0,25.0,,,
Apple green,#8DB600,141.0,182.0,0.0,74.0,100.0,36.0,,,
Apricot,#FBCEB1,251.0,206.0,177.0,24.0,90.0,84.0,,,
Aqua,#00FFFF,0.0,255.0,255.0,180.0,100.0,50.0,,,
Aquamarine,#7FFFD4,127.0,255.0,212.0,160.0,100.0,75.0,,,
Arctic lime,#D0FF14,208.0,255.0,20.0,72.0,100.0,54.0,,,
Army green,#4B5320,75.0,83.0,32.0,69.0,44.0,23.0,,,
Arsenic,#3B444B,59.0,68.0,75.0,206.0,12.0,26.0,,,
Artichoke,#8F9779,143.0,151.0,121.0,76.0,13.0,53.0,,,
Arylide yellow,#E9D66B,233.0,214.0,107.0,51.0,74.0,67.0,,,
Ash grey,#B2BEB5,178.0,190.0,181.0,135.0,8.0,72.0,,,
Asparagus,#87A96B,135.0,169.0,107.0,93.0,26.0,54.0,,,
Atomic tangerine,#FF9966,255.0,153.0,102.0,20.0,100.0,70.0,,,
Auburn,#A52A2A,165.0,42.0,42.0,0.0,59.0,41.0,,,
Aureolin,#FDEE00,253.0,238.0,0.0,56.0,100.0,50.0,,,
AuroMetalSaurus,#6E7F80,110.0,127.0,128.0,183.0,8.0,47.0,,,
Avocado,#568203,86.0,130.0,3.0,81.0,95.0,26.0,,,
Awesome,#FF2052,255.0,32.0,82.0,81.0,95.0,56.0,,,
Aztec Gold,#C39953,195.0,153.0,83.0,38.0,48.0,55.0,,,
Azure,#007FFF,0.0,127.0,255.0,210.0,100.0,50.0,,,
Azure (web color),#F0FFFF,240.0,255.0,255.0,180.0,100.0,97.0,,,
Azure mist,#F0FFFF,240.0,255.0,255.0,180.0,100.0,97.0,,,
